width 2048
height 1536

790	64
789	64
788	63
788	62
786	60
785	60
784	59
784	50
782	48
781	48
780	47
780	38
778	36
777	36
776	35
776	26
774	24
773	24
772	23
772	18
770	16
769	16
768	15
768	14
766	12
765	12
764	11
764	6
762	4
761	4
760	3
760	1

200	1
200	6
202	8
203	8
204	9
204	10
206	12
207	12
208	13
208	91
207	92
206	92
204	94
204	103
203	104
202	104
200	106
200	107
199	108
198	108
196	110
196	123
195	124
194	124
192	126
192	155
191	156
190	156
188	158
188	222
190	224
191	224
192	225
192	238
194	240
195	240
196	241
196	250
198	252
199	252
200	253
200	254
202	256
203	256
204	257
204	262
206	264
207	264
208	265
208	274
210	276
211	276
212	277
212	282
214	284
215	284
216	285
216	294
218	296
219	296
220	297
220	298
222	300
223	300
224	301
224	302
226	304
231	304
232	305
232	306
234	308
235	308
236	309
236	310
238	312
239	312
240	313
240	314
242	316
243	316
244	317
244	318
246	320
247	320
248	321
248	322
250	324
251	324
252	325
252	326
254	328
255	328
256	329
256	330
258	332
263	332
264	333
264	334
266	336
267	336
268	337
268	338
270	340
271	340
272	341
272	342
274	344
279	344
280	345
280	346
282	348
291	348
292	349
292	350
294	352
299	352
300	353
300	354
302	356
371	356
372	357
372	358
374	360
386	360
388	358
388	357
389	356
434	356
436	354
436	353
437	352
446	352
448	350
448	349
449	348
450	348
452	346
452	345
453	344
454	344
456	342
456	341
457	340
466	340
468	338
468	337
469	336
470	336
472	334
472	333
473	332
486	332
488	330
488	329
489	328
490	328
492	326
492	325
493	324
494	324
496	322
496	321
497	320
498	320
500	318
500	317
501	316
502	316
504	314
504	313
505	312
506	312
508	310
508	309
509	308
510	308
512	306
512	305
513	304
514	304
516	302
516	301
517	300
518	300
520	298
520	293
521	292
522	292
524	290
524	289
525	288
530	288
532	286
532	285
533	284
534	284
536	282
536	269
537	268
538	268
540	266
540	253
541	252
542	252
544	250
544	241
545	240
546	240
548	238
548	229
549	228
550	228
552	226
552	201
553	200
554	200
556	198
556	154
554	152
553	152
552	151
552	150
550	148
549	148
548	147
548	130
546	128
545	128
544	127
544	122
542	120
541	120
540	119
540	106
538	104
537	104
536	103
536	102
534	100
533	100
532	99
532	98
530	96
529	96
528	95
528	90
526	88
525	88
524	87
524	86
522	84
521	84
520	83
520	82
518	80
517	80
516	79
516	78
514	76
513	76
512	75
512	74
510	72
509	72
508	71
508	66
506	64
505	64
504	63
504	62
502	60
497	60
496	59
496	58
494	56
493	56
492	55
492	54
490	52
489	52
488	51
488	46
486	44
485	44
484	43
484	42
482	40
477	40
476	39
476	38
474	36
469	36
468	35
468	34
466	32
465	32
464	31
464	30
462	28
449	28
448	27
448	26
446	24
441	24
440	23
440	22
438	20
437	20
436	19
436	18
434	16
433	16
432	15
432	14
430	12
421	12
420	11
420	10
418	8
405	8
404	7
404	6
402	4
401	4
400	3
400	1

1	1
1	1016
18	1016
20	1014
20	1013
21	1012
26	1012
28	1010
28	1009
29	1008
30	1008
32	1006
32	1005
33	1004
34	1004
36	1002
36	1001
37	1000
38	1000
40	998
40	997
41	996
74	996
76	994
76	993
77	992
86	992
88	990
88	989
89	988
130	988
132	986
132	985
133	984
138	984
140	982
140	981
141	980
159	980
160	981
160	982
162	984
186	984
188	982
188	981
189	980
202	980
204	978
204	977
205	976
215	976
216	977
216	978
218	980
278	980
280	978
280	977
281	976
302	976
304	974
304	973
305	972
318	972
320	970
320	969
321	968
330	968
332	966
332	965
333	964
334	964
336	962
336	961
337	960
338	960
340	958
340	953
341	952
342	952
344	950
344	949
345	948
346	948
348	946
348	945
349	944
362	944
364	942
364	941
365	940
366	940
368	938
368	937
369	936
370	936
372	934
372	933
373	932
374	932
376	930
376	929
377	928
378	928
380	926
380	921
381	920
382	920
384	918
384	917
385	916
386	916
388	914
388	901
389	900
390	900
392	898
392	893
393	892
394	892
396	890
396	889
397	888
398	888
400	886
400	841
401	840
402	840
404	838
404	753
405	752
406	752
408	750
408	701
409	700
410	700
412	698
412	606
410	604
409	604
408	603
408	598
406	596
405	596
404	595
404	582
402	580
401	580
400	579
400	578
398	576
397	576
396	575
396	562
394	560
393	560
392	559
392	558
390	556
389	556
388	555
388	550
386	548
385	548
384	547
384	546
382	544
381	544
380	543
380	542
378	540
377	540
376	539
376	538
374	536
373	536
372	535
372	534
370	532
369	532
368	531
368	530
366	528
365	528
364	527
364	526
362	524
357	524
356	523
356	522
354	520
353	520
352	519
352	518
350	516
349	516
348	515
348	514
346	512
345	512
344	511
344	510
342	508
341	508
340	507
340	506
338	504
325	504
324	503
324	502
322	500
321	500
320	499
320	498
318	496
309	496
308	495
308	494
306	492
305	492
304	491
304	490
302	488
285	488
284	487
284	486
282	484
273	484
272	483
272	482
270	480
265	480
264	479
264	478
262	476
261	476
260	475
260	474
258	472
249	472
248	471
248	470
246	468
237	468
236	467
236	466
234	464
229	464
228	463
228	462
226	460
225	460
224	459
224	458
222	456
213	456
212	455
212	454
210	452
209	452
208	451
208	450
206	448
205	448
204	447
204	446
202	444
197	444
196	443
196	442
194	440
193	440
192	439
192	438
190	436
189	436
188	435
188	434
186	432
185	432
184	431
184	430
182	428
177	428
176	427
176	426
174	424
173	424
172	423
172	422
170	420
169	420
168	419
168	418
166	416
165	416
164	415
164	414
162	412
161	412
160	411
160	410
158	408
157	408
156	407
156	406
154	404
153	404
152	403
152	402
150	400
149	400
148	399
148	398
146	396
145	396
144	395
144	394
142	392
141	392
140	391
140	386
138	384
137	384
136	383
136	382
134	380
133	380
132	379
132	378
130	376
129	376
128	375
128	370
126	368
125	368
124	367
124	366
122	364
121	364
120	363
120	362
118	360
117	360
116	359
116	358
114	356
113	356
112	355
112	346
110	344
109	344
108	343
108	342
106	340
105	340
104	339
104	338
102	336
101	336
100	335
100	322
98	320
97	320
96	319
96	318
94	316
93	316
92	315
92	302
90	300
89	300
88	299
88	298
86	296
85	296
84	295
84	278
82	276
81	276
80	275
80	270
78	268
77	268
76	267
76	262
74	260
73	260
72	259
72	230
70	228
69	228
68	227
68	165
69	164
70	164
72	162
72	133
73	132
74	132
76	130
76	117
77	116
78	116
80	114
80	101
81	100
82	100
84	98
84	77
85	76
86	76
88	74
88	30
86	28
85	28
84	27
84	18
82	16
81	16
80	15
80	1
